order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD004347,2024-10-05,2024-10-09,,,delivered
ORD004348,2024-03-08,2024-03-15,,,delivered
ORD004349,2024-08-18,2024-08-23,,,delivered
ORD004350,2024-06-14,2024-06-19,,,delivered
ORD004351,2024-07-18,2024-07-20,2024-08-08,2024-08-21,returned
ORD004352,2024-12-09,2024-12-15,,,delivered
ORD004353,2024-12-18,2024-12-24,,,delivered
ORD004354,2024-09-19,2024-09-24,,,delivered
ORD004355,2024-12-03,2024-12-05,,,delivered
ORD004356,2024-09-03,2024-09-06,,,delivered
ORD004357,2024-09-21,2024-09-25,,,delivered
ORD004358,2024-09-28,2024-10-03,,,delivered
ORD004359,2024-09-25,2024-09-29,,,delivered
ORD004360,2024-06-10,2024-06-13,,,delivered
ORD004361,2024-10-09,2024-10-14,,,delivered
ORD004362,2024-10-29,2024-11-01,,,delivered
ORD004363,2024-07-04,2024-07-10,,,delivered
ORD004364,2024-08-10,2024-08-15,,,delivered
ORD004365,2024-07-17,2024-07-22,2024-08-10,2024-08-20,returned
ORD004366,2024-12-17,2024-12-19,,,delivered
ORD004367,2024-06-28,2024-07-01,,,delivered
ORD004368,2024-08-14,2024-08-21,2024-09-02,2024-09-10,returned
ORD004369,2024-12-26,2025-01-02,2025-01-16,2025-01-29,returned
ORD004370,2024-12-31,2025-01-02,,,delivered
ORD004371,2024-11-07,2024-11-13,,,delivered
ORD004372,2024-09-05,2024-09-11,,,delivered
ORD004373,2024-05-19,2024-05-24,,,delivered
ORD004374,2024-11-18,2024-11-25,,,delivered
ORD004375,2024-07-06,2024-07-09,,,delivered
ORD004376,2024-10-15,2024-10-19,,,delivered
ORD004377,2024-10-02,2024-10-06,,,delivered
ORD004378,2024-03-27,2024-03-29,,,delivered
ORD004379,2024-12-09,2024-12-11,2024-12-22,2025-01-05,returned
ORD004380,2024-09-02,2024-09-06,,,delivered
ORD004381,2024-08-11,2024-08-16,,,delivered
ORD004382,2024-09-09,2024-09-12,,,delivered
ORD004383,2024-12-09,2024-12-16,,,delivered
ORD004384,2024-09-17,2024-09-22,,,delivered
ORD004385,2024-10-10,2024-10-14,,,delivered
ORD004386,2024-09-11,2024-09-15,,,delivered
ORD004387,2024-12-22,2024-12-25,2025-01-09,2025-01-18,returned
ORD004388,2024-09-07,2024-09-13,,,delivered
ORD004389,2024-09-13,2024-09-15,,,delivered
ORD004390,2024-12-28,2024-12-30,,,delivered
ORD004391,2024-10-09,2024-10-14,,,delivered
ORD004392,2024-09-05,2024-09-11,,,delivered
ORD004393,2024-12-28,2025-01-04,,,delivered
ORD004394,2024-12-14,2024-12-19,,,delivered
ORD004395,2024-09-16,2024-09-19,2024-09-27,2024-10-04,returned
ORD004396,2024-12-23,2024-12-28,,,delivered
ORD004397,2024-08-11,2024-08-16,,,delivered
ORD004398,2024-12-31,2025-01-07,,,delivered
ORD004399,2024-04-30,2024-05-04,,,delivered
ORD004400,2024-08-06,2024-08-09,,,delivered
ORD004401,2024-07-16,2024-07-18,,,delivered
ORD004402,2024-11-21,2024-11-26,,,delivered
ORD004403,2024-10-10,2024-10-13,2024-10-30,2024-11-09,returned
ORD004404,2024-08-14,2024-08-16,,,delivered
ORD004405,2024-11-18,2024-11-23,,,delivered
ORD004406,2024-04-01,2024-04-06,2024-04-22,2024-05-06,returned
ORD004407,2024-06-29,2024-07-05,2024-07-09,2024-07-19,returned
ORD004408,2024-09-14,2024-09-18,,,delivered
ORD004409,2024-06-30,2024-07-03,,,delivered
ORD004410,2024-12-05,2024-12-10,,,delivered
ORD004411,2024-11-08,2024-11-14,,,delivered
ORD004412,2024-12-20,2024-12-22,2024-12-28,2025-01-08,returned
ORD004413,2024-11-28,2024-11-30,,,delivered
ORD004414,2024-11-03,2024-11-05,,,delivered
ORD004415,2024-09-03,2024-09-07,,,delivered
ORD004416,2024-10-05,2024-10-07,2024-10-10,2024-10-21,returned
ORD004417,2024-12-25,2024-12-31,,,delivered
ORD004418,2024-05-21,2024-05-23,,,delivered
ORD004419,2024-11-22,2024-11-26,2024-12-15,2024-12-25,returned
ORD004420,2024-05-26,2024-05-29,2024-06-19,2024-06-26,returned
ORD004421,2024-05-21,2024-05-25,2024-06-05,2024-06-15,returned
ORD004422,2024-12-11,2024-12-16,2024-12-29,2025-01-05,returned
ORD004423,2024-11-11,2024-11-14,,,delivered
ORD004424,2024-12-30,2025-01-01,,,delivered
ORD004425,2024-09-13,2024-09-20,2024-10-10,2024-10-24,returned
ORD004426,2024-11-25,2024-11-29,2024-12-04,2024-12-12,returned
ORD004427,2024-11-29,2024-12-05,,,delivered
ORD004428,2024-09-01,2024-09-05,2024-09-10,2024-09-22,returned
ORD004429,2024-10-09,2024-10-15,,,delivered
ORD004430,2024-11-21,2024-11-24,,,delivered
ORD004431,2024-08-31,2024-09-02,,,delivered
ORD004432,2024-12-03,2024-12-09,,,delivered
ORD004433,2024-07-31,2024-08-04,,,delivered
ORD004434,2024-09-14,2024-09-20,,,delivered
ORD004435,2024-11-18,2024-11-24,2024-11-28,2024-12-10,returned
ORD004436,2024-10-04,2024-10-08,,,delivered
ORD004437,2024-11-24,2024-12-01,,,delivered
ORD004438,2024-05-12,2024-05-17,,,delivered
ORD004439,2024-11-08,2024-11-12,,,delivered
ORD004440,2024-11-24,2024-11-26,2024-11-29,2024-12-10,returned
ORD004441,2024-11-04,2024-11-09,2024-11-15,2024-11-21,returned
ORD004442,2024-11-04,2024-11-10,,,delivered
ORD004443,2024-11-11,2024-11-15,2024-11-19,2024-12-02,returned
ORD004444,2024-09-26,2024-09-28,2024-10-03,2024-10-15,returned
ORD004445,2024-12-04,2024-12-06,,,delivered
ORD004446,2024-12-16,2024-12-21,2025-01-11,2025-01-25,returned
ORD004447,2024-10-28,2024-11-03,,,delivered
ORD004448,2024-11-22,2024-11-24,,,delivered
ORD004449,2024-11-16,2024-11-20,2024-11-27,2024-12-10,returned
ORD004450,2024-12-06,2024-12-12,,,delivered
ORD004451,2024-11-15,2024-11-21,,,delivered
ORD004452,2024-09-29,2024-10-05,,,delivered
ORD004453,2024-09-25,2024-09-28,,,delivered
ORD004454,2024-03-12,2024-03-18,,,delivered
ORD004455,2024-10-22,2024-10-24,,,delivered
ORD004456,2025-01-01,2025-01-04,,,delivered
ORD004457,2024-10-29,2024-11-02,,,delivered
ORD004458,2024-10-19,2024-10-23,,,delivered
ORD004459,2024-11-29,2024-12-01,,,delivered
ORD004460,2024-12-04,2024-12-08,2024-12-12,2024-12-22,returned
ORD004461,2024-08-11,2024-08-13,,,delivered
ORD004462,2024-12-31,2025-01-03,,,delivered
ORD004463,2024-05-12,2024-05-14,,,delivered
ORD004464,2024-10-30,2024-11-01,2024-11-08,2024-11-19,returned
ORD004465,2024-12-22,2024-12-26,2025-01-15,2025-01-25,returned
ORD004466,2024-08-13,2024-08-19,2024-09-09,2024-09-20,returned
ORD004467,2024-10-20,2024-10-24,,,delivered
ORD004468,2024-11-06,2024-11-12,,,delivered
ORD004469,2024-12-23,2024-12-29,,,delivered
ORD004470,2024-12-15,2024-12-19,2024-12-22,2025-01-05,returned
ORD004471,2024-10-18,2024-10-24,,,delivered
ORD004472,2024-04-26,2024-04-30,2024-05-12,2024-05-24,returned
ORD004473,2024-12-19,2024-12-25,2025-01-02,2025-01-14,returned
ORD004474,2024-09-27,2024-09-29,,,delivered
ORD004475,2024-09-25,2024-09-29,,,delivered
ORD004476,2024-11-30,2024-12-06,,,delivered
ORD004477,2024-08-07,2024-08-11,2024-08-30,2024-09-11,returned
ORD004478,2024-07-18,2024-07-22,,,delivered
ORD004479,2024-04-13,2024-04-18,,,delivered
ORD004480,2024-09-30,2024-10-03,,,delivered
ORD004481,2024-08-18,2024-08-25,,,delivered
ORD004482,2024-12-24,2024-12-28,2025-01-12,2025-01-17,returned
ORD004483,2024-05-07,2024-05-14,,,delivered
ORD004484,2024-09-05,2024-09-09,,,delivered
ORD004485,2024-12-26,2024-12-31,,,delivered
ORD004486,2024-10-18,2024-10-22,,,delivered
ORD004487,2024-08-05,2024-08-07,,,delivered
ORD004488,2024-12-30,2025-01-06,,,delivered
ORD004489,2024-08-02,2024-08-05,,,delivered
ORD004490,2024-10-20,2024-10-22,,,delivered
ORD004491,2024-07-22,2024-07-27,,,delivered
ORD004492,2024-09-23,2024-09-27,,,delivered
ORD004493,2024-12-02,2024-12-07,,,delivered
ORD004494,2024-09-19,2024-09-23,,,delivered
ORD004495,2024-05-12,2024-05-16,,,delivered
ORD004496,2024-11-30,2024-12-02,2024-12-21,2024-12-31,returned
ORD004497,2024-11-09,2024-11-13,,,delivered
ORD004498,2024-02-10,2024-02-15,,,delivered
ORD004499,2024-09-12,2024-09-16,,,delivered
ORD004500,2024-12-05,2024-12-11,,,delivered
ORD004501,2024-12-30,2025-01-02,2025-01-20,2025-02-03,returned
ORD004502,2024-06-02,2024-06-05,,,delivered
ORD004503,2024-10-04,2024-10-06,,,delivered
ORD004504,2024-12-03,2024-12-07,,,delivered
ORD004505,2024-12-18,2024-12-22,,,delivered
ORD004506,2024-10-21,2024-10-26,,,delivered
ORD004507,2024-11-08,2024-11-14,2024-12-05,2024-12-10,returned
ORD004508,2024-12-07,2024-12-10,,,delivered
ORD004509,2024-11-27,2024-11-30,,,delivered
ORD004510,2024-10-16,2024-10-23,,,delivered
ORD004511,2024-11-18,2024-11-25,,,delivered
ORD004512,2024-09-21,2024-09-23,,,delivered
ORD004513,2024-10-30,2024-11-01,2024-11-04,2024-11-11,returned
ORD004514,2024-05-20,2024-05-25,,,delivered
ORD004515,2024-09-28,2024-10-03,,,delivered
ORD004516,2024-08-26,2024-08-30,2024-09-07,2024-09-16,returned
ORD004517,2024-12-22,2024-12-29,,,delivered
ORD004518,2024-12-15,2024-12-18,,,delivered
ORD004519,2024-11-06,2024-11-08,,,delivered
ORD004520,2024-08-20,2024-08-27,,,delivered
ORD004521,2024-11-05,2024-11-07,,,delivered
ORD004522,2024-10-21,2024-10-26,,,delivered
ORD004523,2024-11-24,2024-11-29,,,delivered
ORD004524,2024-12-03,2024-12-06,,,delivered
ORD004525,2024-07-03,2024-07-08,,,delivered
ORD004526,2024-09-06,2024-09-09,2024-09-29,2024-10-05,returned
ORD004527,2024-12-26,2024-12-29,2025-01-01,2025-01-15,returned
ORD004528,2024-06-28,2024-07-01,,,delivered
ORD004529,2024-11-24,2024-11-28,,,delivered
ORD004530,2024-10-19,2024-10-22,,,delivered
ORD004531,2024-08-10,2024-08-15,,,delivered
ORD004532,2024-09-11,2024-09-13,2024-09-22,2024-10-01,returned
ORD004533,2024-04-25,2024-04-28,,,delivered
ORD004534,2024-06-20,2024-06-27,,,delivered
ORD004535,2024-07-29,2024-08-04,,,delivered
ORD004536,2024-04-01,2024-04-05,,,delivered
ORD004537,2024-08-28,2024-08-31,,,delivered
ORD004538,2024-06-24,2024-06-29,2024-07-12,2024-07-23,returned
ORD004539,2024-11-22,2024-11-27,,,delivered
ORD004540,2024-08-27,2024-09-02,,,delivered
ORD004541,2024-12-19,2024-12-26,,,delivered
ORD004542,2024-06-29,2024-07-03,,,delivered
ORD004543,2024-07-10,2024-07-12,,,delivered
ORD004544,2024-12-14,2024-12-16,,,delivered
ORD004545,2024-10-22,2024-10-26,,,delivered
ORD004546,2024-12-18,2024-12-24,2025-01-07,2025-01-15,returned
ORD004547,2024-10-28,2024-10-30,,,delivered
ORD004548,2024-08-20,2024-08-25,,,delivered
ORD004549,2024-12-27,2024-12-29,,,delivered
ORD004550,2024-10-31,2024-11-04,,,delivered
ORD004551,2024-12-19,2024-12-22,,,delivered
ORD004552,2024-11-06,2024-11-12,,,delivered
ORD004553,2024-12-22,2024-12-29,,,delivered
ORD004554,2024-02-23,2024-02-28,,,delivered
ORD004555,2024-11-08,2024-11-10,,,delivered
ORD004556,2024-10-19,2024-10-26,2024-10-30,2024-11-11,returned
ORD004557,2024-05-24,2024-05-30,2024-06-10,2024-06-24,returned
ORD004558,2024-12-24,2024-12-26,,,delivered
ORD004559,2024-12-14,2024-12-20,,,delivered
ORD004560,2024-08-02,2024-08-04,,,delivered
ORD004561,2024-05-19,2024-05-26,,,delivered
ORD004562,2024-11-28,2024-11-30,2024-12-12,2024-12-21,returned
ORD004563,2024-08-16,2024-08-21,,,delivered
ORD004564,2024-06-16,2024-06-22,,,delivered
ORD004565,2024-12-09,2024-12-15,,,delivered
ORD004566,2024-11-14,2024-11-18,,,delivered
ORD004567,2024-12-28,2025-01-02,,,delivered
ORD004568,2024-06-11,2024-06-13,,,delivered
ORD004569,2024-06-28,2024-07-03,,,delivered
ORD004570,2024-09-20,2024-09-25,,,delivered
ORD004571,2024-07-15,2024-07-20,,,delivered
ORD004572,2024-11-17,2024-11-22,2024-12-12,2024-12-25,returned
ORD004573,2024-10-11,2024-10-15,,,delivered
ORD004574,2024-11-18,2024-11-25,,,delivered
ORD004575,2024-05-26,2024-05-29,,,delivered
ORD004576,2024-08-20,2024-08-27,,,delivered
ORD004577,2024-07-19,2024-07-22,,,delivered
ORD004578,2024-12-03,2024-12-08,,,delivered
ORD004579,2024-12-10,2024-12-15,,,delivered
ORD004580,2024-11-19,2024-11-25,,,delivered
ORD004581,2024-09-09,2024-09-13,,,delivered
ORD004582,2024-11-08,2024-11-14,,,delivered
ORD004583,2024-12-01,2024-12-04,2024-12-14,2024-12-23,returned
ORD004584,2024-10-19,2024-10-22,,,delivered
ORD004585,2024-10-10,2024-10-16,,,delivered
ORD004586,2024-10-09,2024-10-14,,,delivered
ORD004587,2024-04-08,2024-04-11,,,delivered
ORD004588,2024-10-28,2024-11-02,,,delivered
ORD004589,2024-12-05,2024-12-11,,,delivered
ORD004590,2024-12-29,2025-01-04,,,delivered
ORD004591,2024-10-20,2024-10-22,,,delivered
ORD004592,2024-11-05,2024-11-12,,,delivered
ORD004593,2024-11-26,2024-11-28,,,delivered
ORD004594,2024-06-07,2024-06-12,,,delivered
ORD004595,2024-11-24,2024-11-30,,,delivered
ORD004596,2024-10-12,2024-10-15,,,delivered
ORD004597,2024-10-26,2024-10-29,,,delivered
ORD004598,2024-12-17,2024-12-21,,,delivered
ORD004599,2024-08-23,2024-08-25,,,delivered
ORD004600,2024-10-17,2024-10-21,2024-10-30,2024-11-07,returned
ORD004601,2024-12-22,2024-12-29,,,delivered
ORD004602,2024-08-03,2024-08-05,,,delivered
ORD004603,2024-10-03,2024-10-06,,,delivered
ORD004604,2024-05-28,2024-06-04,,,delivered
ORD004605,2024-05-15,2024-05-19,,,delivered
ORD004606,2024-09-28,2024-09-30,,,delivered
ORD004607,2024-08-12,2024-08-17,,,delivered
ORD004608,2024-12-20,2024-12-23,,,delivered
ORD004609,2024-12-01,2024-12-07,2024-12-19,2024-12-31,returned
ORD004610,2024-07-23,2024-07-27,2024-08-08,2024-08-20,returned
ORD004611,2024-10-29,2024-11-01,2024-11-18,2024-11-25,returned
ORD004612,2024-12-12,2024-12-15,,,delivered
ORD004613,2024-12-23,2024-12-29,,,delivered
ORD004614,2024-12-09,2024-12-11,2024-12-29,2025-01-09,returned
ORD004615,2024-12-19,2024-12-25,,,delivered
ORD004616,2024-04-26,2024-05-01,,,delivered
ORD004617,2024-02-07,2024-02-10,,,delivered
ORD004618,2024-03-13,2024-03-17,2024-04-05,2024-04-18,returned
ORD004619,2024-12-10,2024-12-17,,,delivered
ORD004620,2024-09-12,2024-09-16,,,delivered
ORD004621,2024-11-12,2024-11-15,,,delivered
ORD004622,2024-10-29,2024-11-01,,,delivered
ORD004623,2024-07-05,2024-07-12,,,delivered
ORD004624,2024-10-25,2024-11-01,2024-11-19,2024-11-28,returned
ORD004625,2024-07-06,2024-07-12,,,delivered
ORD004626,2024-07-03,2024-07-07,,,delivered
ORD004627,2024-07-30,2024-08-03,,,delivered
ORD004628,2024-09-20,2024-09-25,,,delivered
ORD004629,2024-10-28,2024-11-03,,,delivered
ORD004630,2024-11-20,2024-11-23,,,delivered
ORD004631,2024-09-16,2024-09-23,,,delivered
ORD004632,2024-09-21,2024-09-23,,,delivered
ORD004633,2024-11-23,2024-11-28,,,delivered
ORD004634,2024-11-01,2024-11-06,,,delivered
ORD004635,2024-12-08,2024-12-13,,,delivered
ORD004636,2024-11-16,2024-11-22,,,delivered
ORD004637,2024-10-23,2024-10-25,,,delivered
ORD004638,2024-11-06,2024-11-08,2024-11-27,2024-12-05,returned
ORD004639,2024-06-03,2024-06-07,2024-06-18,2024-06-25,returned
ORD004640,2024-09-26,2024-09-28,,,delivered
ORD004641,2024-12-07,2024-12-13,,,delivered
ORD004642,2024-11-28,2024-12-04,,,delivered
ORD004643,2024-12-06,2024-12-10,,,delivered
ORD004644,2024-10-16,2024-10-20,,,delivered
ORD004645,2024-05-18,2024-05-24,,,delivered
ORD004646,2024-08-23,2024-08-26,2024-09-07,2024-09-13,returned
ORD004647,2024-10-12,2024-10-15,,,delivered
ORD004648,2024-08-07,2024-08-12,2024-08-22,2024-08-31,returned
ORD004649,2024-06-13,2024-06-17,,,delivered
ORD004650,2024-10-03,2024-10-05,,,delivered
ORD004651,2024-10-06,2024-10-08,,,delivered
ORD004652,2024-11-12,2024-11-17,,,delivered
ORD004653,2024-06-04,2024-06-11,2024-06-26,2024-07-05,returned
ORD004654,2024-06-24,2024-06-26,,,delivered
ORD004655,2024-11-01,2024-11-05,,,delivered
ORD004656,2024-08-12,2024-08-15,,,delivered
ORD004657,2024-09-09,2024-09-14,,,delivered
ORD004658,2024-08-03,2024-08-07,,,delivered
ORD004659,2024-12-19,2024-12-21,,,delivered
ORD004660,2024-12-09,2024-12-13,,,delivered
ORD004661,2024-08-10,2024-08-16,,,delivered
ORD004662,2024-11-25,2024-11-29,,,delivered
ORD004663,2024-03-21,2024-03-28,2024-04-03,2024-04-14,returned
ORD004664,2024-11-03,2024-11-07,,,delivered
ORD004665,2024-03-08,2024-03-12,,,delivered
ORD004666,2024-08-06,2024-08-09,,,delivered
ORD004667,2024-06-28,2024-07-03,,,delivered
ORD004668,2024-05-15,2024-05-21,,,delivered
ORD004669,2024-02-27,2024-02-29,,,delivered
ORD004670,2024-03-18,2024-03-24,2024-03-29,2024-04-06,returned
ORD004671,2024-06-17,2024-06-19,,,delivered
ORD004672,2024-10-12,2024-10-17,2024-11-05,2024-11-11,returned
ORD004673,2024-11-07,2024-11-13,,,delivered
ORD004674,2024-12-26,2024-12-31,2025-01-06,2025-01-20,returned
ORD004675,2024-10-08,2024-10-13,,,delivered
ORD004676,2024-06-01,2024-06-03,,,delivered
ORD004677,2024-12-28,2025-01-01,,,delivered
ORD004678,2024-12-27,2024-12-29,,,delivered
ORD004679,2024-11-29,2024-12-05,,,delivered
ORD004680,2024-09-23,2024-09-25,,,delivered
ORD004681,2024-10-12,2024-10-18,,,delivered
ORD004682,2024-11-01,2024-11-08,,,delivered
ORD004683,2024-12-09,2024-12-13,2025-01-02,2025-01-10,returned
ORD004684,2024-12-24,2024-12-29,,,delivered
ORD004685,2024-11-17,2024-11-22,,,delivered
ORD004686,2024-10-15,2024-10-17,2024-11-03,2024-11-10,returned
ORD004687,2024-10-15,2024-10-20,2024-11-05,2024-11-11,returned
ORD004688,2024-05-19,2024-05-21,,,delivered
ORD004689,2024-10-09,2024-10-13,,,delivered
ORD004690,2024-08-22,2024-08-28,,,delivered
ORD004691,2024-11-05,2024-11-07,,,delivered
ORD004692,2024-12-20,2024-12-26,,,delivered
ORD004693,2024-05-29,2024-06-04,,,delivered
ORD004694,2024-10-23,2024-10-28,2024-11-05,2024-11-13,returned
ORD004695,2024-06-20,2024-06-22,,,delivered
ORD004696,2024-11-19,2024-11-25,2024-11-29,2024-12-11,returned
ORD004697,2024-12-06,2024-12-10,,,delivered
ORD004698,2024-10-30,2024-11-04,,,delivered
ORD004699,2024-02-09,2024-02-13,,,delivered
ORD004700,2024-05-19,2024-05-21,,,delivered
ORD004701,2024-09-17,2024-09-19,2024-09-22,2024-10-03,returned
ORD004702,2024-12-28,2024-12-30,,,delivered
ORD004703,2024-10-14,2024-10-18,,,delivered
ORD004704,2024-07-26,2024-08-02,,,delivered
ORD004705,2024-12-05,2024-12-12,,,delivered
ORD004706,2024-03-15,2024-03-21,,,delivered
ORD004707,2024-12-04,2024-12-10,,,delivered
ORD004708,2024-10-07,2024-10-13,2024-10-31,2024-11-08,returned
ORD004709,2024-07-08,2024-07-10,,,delivered
ORD004710,2024-12-27,2024-12-30,,,delivered
ORD004711,2024-11-12,2024-11-19,,,delivered
ORD004712,2025-01-01,2025-01-04,,,delivered
ORD004713,2024-10-16,2024-10-19,,,delivered
ORD004714,2024-11-19,2024-11-22,,,delivered
ORD004715,2024-11-12,2024-11-15,,,delivered
ORD004716,2024-08-11,2024-08-14,2024-08-30,2024-09-13,returned
ORD004717,2024-12-02,2024-12-04,,,delivered
ORD004718,2024-09-23,2024-09-26,,,delivered
ORD004719,2024-09-09,2024-09-16,,,delivered
ORD004720,2024-02-23,2024-02-25,,,delivered
ORD004721,2024-12-09,2024-12-15,,,delivered
ORD004722,2024-08-04,2024-08-08,,,delivered
ORD004723,2024-07-22,2024-07-25,2024-08-08,2024-08-16,returned
ORD004724,2024-12-20,2024-12-23,,,delivered
ORD004725,2024-12-17,2024-12-22,2025-01-05,2025-01-14,returned
ORD004726,2024-11-25,2024-11-28,2024-12-02,2024-12-12,returned
ORD004727,2024-09-02,2024-09-08,,,delivered
ORD004728,2024-06-09,2024-06-12,,,delivered
ORD004729,2024-09-04,2024-09-08,,,delivered
ORD004730,2024-11-09,2024-11-12,2024-11-26,2024-12-10,returned
ORD004731,2024-05-23,2024-05-28,2024-06-09,2024-06-16,returned
ORD004732,2024-11-19,2024-11-21,2024-12-06,2024-12-11,returned
ORD004733,2024-12-02,2024-12-04,2024-12-24,2025-01-07,returned
ORD004734,2024-11-08,2024-11-13,,,delivered
ORD004735,2024-12-24,2024-12-29,,,delivered
ORD004736,2024-12-12,2024-12-14,,,delivered
ORD004737,2024-11-23,2024-11-27,2024-12-02,2024-12-11,returned
ORD004738,2024-11-12,2024-11-19,,,delivered
ORD004739,2024-10-22,2024-10-24,,,delivered
ORD004740,2024-12-29,2025-01-02,,,delivered
ORD004741,2024-11-03,2024-11-05,,,delivered
ORD004742,2024-10-21,2024-10-27,,,delivered
ORD004743,2024-11-09,2024-11-16,,,delivered
ORD004744,2024-06-22,2024-06-27,,,delivered
ORD004745,2024-02-03,2024-02-08,2024-02-20,2024-02-25,returned
ORD004746,2024-08-04,2024-08-07,2024-08-21,2024-08-30,returned
ORD004747,2024-10-27,2024-11-01,,,delivered
ORD004748,2024-07-03,2024-07-05,2024-07-21,2024-07-28,returned
ORD004749,2024-12-01,2024-12-08,,,delivered
ORD004750,2024-12-10,2024-12-17,,,delivered
ORD004751,2024-07-28,2024-07-31,,,delivered
ORD004752,2024-09-19,2024-09-25,,,delivered
ORD004753,2024-08-05,2024-08-08,,,delivered
ORD004754,2024-07-03,2024-07-08,,,delivered
ORD004755,2024-10-28,2024-11-03,,,delivered
ORD004756,2024-09-27,2024-10-03,,,delivered
ORD004757,2024-10-24,2024-10-30,,,delivered
ORD004758,2024-12-20,2024-12-26,,,delivered
ORD004759,2024-11-10,2024-11-14,,,delivered
ORD004760,2024-10-26,2024-11-01,,,delivered
ORD004761,2024-12-07,2024-12-10,,,delivered
ORD004762,2024-12-19,2024-12-21,,,delivered
ORD004763,2024-12-07,2024-12-12,,,delivered
ORD004764,2024-11-21,2024-11-26,2024-12-09,2024-12-16,returned
ORD004765,2024-11-06,2024-11-10,2024-11-27,2024-12-09,returned
ORD004766,2024-11-15,2024-11-20,,,delivered
ORD004767,2024-04-10,2024-04-14,,,delivered
ORD004768,2024-12-25,2024-12-28,,,delivered
ORD004769,2024-09-23,2024-09-29,,,delivered
ORD004770,2024-09-13,2024-09-19,2024-10-02,2024-10-13,returned
ORD004771,2024-11-11,2024-11-17,2024-11-26,2024-12-07,returned
ORD004772,2024-06-20,2024-06-25,,,delivered
ORD004773,2024-07-08,2024-07-12,,,delivered
ORD004774,2024-12-17,2024-12-19,,,delivered
ORD004775,2024-10-19,2024-10-21,2024-10-24,2024-10-30,returned
ORD004776,2024-11-19,2024-11-22,2024-11-27,2024-12-05,returned
ORD004777,2024-07-29,2024-08-05,,,delivered
ORD004778,2024-12-02,2024-12-08,,,delivered
ORD004779,2024-06-17,2024-06-21,,,delivered
ORD004780,2024-11-07,2024-11-14,2024-11-25,2024-12-02,returned
ORD004781,2024-06-01,2024-06-05,,,delivered
ORD004782,2024-08-23,2024-08-30,,,delivered
ORD004783,2024-12-23,2024-12-26,,,delivered
ORD004784,2024-09-15,2024-09-19,,,delivered
ORD004785,2024-02-26,2024-03-01,,,delivered
ORD004786,2024-12-31,2025-01-04,,,delivered
ORD004787,2024-08-06,2024-08-12,,,delivered
ORD004788,2025-01-02,2025-01-09,,,delivered
ORD004789,2024-12-07,2024-12-10,,,delivered
ORD004790,2024-11-05,2024-11-10,,,delivered
ORD004791,2024-11-26,2024-11-29,2024-12-19,2024-12-26,returned
ORD004792,2024-04-04,2024-04-07,,,delivered
