order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD005411,2024-12-18,2024-12-21,,,delivered
ORD005412,2024-11-16,2024-11-22,,,delivered
ORD005413,2024-12-30,2025-01-06,,,delivered
ORD005414,2025-01-01,2025-01-03,,,delivered
ORD005415,2024-12-26,2024-12-30,,,delivered
ORD005416,2024-11-11,2024-11-13,,,delivered
ORD005417,2024-12-22,2024-12-29,2025-01-01,2025-01-11,returned
ORD005418,2024-12-13,2024-12-15,,,delivered
ORD005419,2024-12-20,2024-12-26,,,delivered
ORD005420,2024-11-20,2024-11-27,,,delivered
ORD005421,2024-11-26,2024-12-02,2024-12-05,2024-12-19,returned
ORD005422,2024-12-21,2024-12-24,,,delivered
ORD005423,2024-12-20,2024-12-25,,,delivered
ORD005424,2024-12-17,2024-12-22,,,delivered
ORD005425,2024-12-24,2024-12-26,,,delivered
ORD005426,2024-12-13,2024-12-19,,,delivered
ORD005427,2025-01-01,2025-01-03,,,delivered
ORD005428,2024-12-26,2025-01-01,,,delivered
ORD005429,2024-12-10,2024-12-16,,,delivered
ORD005430,2024-12-31,2025-01-06,,,delivered
ORD005431,2024-12-12,2024-12-16,,,delivered
ORD005432,2024-12-01,2024-12-07,,,delivered
ORD005433,2024-12-16,2024-12-18,,,delivered
ORD005434,2024-12-29,2024-12-31,,,delivered
ORD005435,2024-12-28,2025-01-03,,,delivered
ORD005436,2025-01-01,2025-01-03,2025-01-22,2025-02-03,returned
ORD005437,2024-12-11,2024-12-18,,,delivered
ORD005438,2024-12-28,2025-01-01,2025-01-18,2025-01-27,returned
ORD005439,2024-11-12,2024-11-18,,,delivered
ORD005440,2024-12-22,2024-12-24,,,delivered
ORD005441,2025-01-01,2025-01-06,,,delivered
ORD005442,2024-12-05,2024-12-10,,,delivered
ORD005443,2024-11-29,2024-12-04,,,delivered
ORD005444,2024-12-23,2024-12-25,,,delivered
ORD005445,2024-12-12,2024-12-18,,,delivered
ORD005446,2024-12-12,2024-12-17,,,delivered
ORD005447,2024-12-27,2025-01-01,2025-01-21,2025-02-03,returned
ORD005448,2024-12-16,2024-12-18,,,delivered
ORD005449,2024-12-03,2024-12-08,2024-12-28,2025-01-04,returned
ORD005450,2024-12-20,2024-12-23,2025-01-12,2025-01-22,returned
ORD005451,2024-12-22,2024-12-29,2025-01-17,2025-01-27,returned
ORD005452,2024-12-03,2024-12-09,2024-12-21,2024-12-26,returned
ORD005453,2024-11-28,2024-12-02,,,delivered
ORD005454,2024-11-21,2024-11-28,,,delivered
ORD005455,2024-12-19,2024-12-26,,,delivered
ORD005456,2024-12-06,2024-12-08,,,delivered
ORD005457,2024-12-29,2025-01-04,,,delivered
ORD005458,2024-12-08,2024-12-14,,,delivered
ORD005459,2024-12-06,2024-12-08,,,delivered
ORD005460,2024-12-27,2025-01-02,,,delivered
ORD005461,2024-12-10,2024-12-17,,,delivered
ORD005462,2024-12-13,2024-12-15,,,delivered
ORD005463,2025-01-01,2025-01-08,,,delivered
ORD005464,2024-12-08,2024-12-14,,,delivered
ORD005465,2024-11-29,2024-12-02,,,delivered
ORD005466,2024-12-11,2024-12-17,,,delivered
ORD005467,2024-12-06,2024-12-12,,,delivered
ORD005468,2024-12-27,2024-12-29,2025-01-09,2025-01-23,returned
ORD005469,2024-12-04,2024-12-09,,,delivered
ORD005470,2024-12-11,2024-12-15,,,delivered
ORD005471,2024-11-17,2024-11-24,2024-11-30,2024-12-11,returned
ORD005472,2024-12-13,2024-12-17,,,delivered
ORD005473,2024-11-21,2024-11-23,,,delivered
ORD005474,2024-12-31,2025-01-03,,,delivered
ORD005475,2024-12-26,2024-12-29,,,delivered
ORD005476,2024-12-30,2025-01-03,2025-01-11,2025-01-22,returned
ORD005477,2024-12-17,2024-12-20,,,delivered
ORD005478,2024-12-22,2024-12-29,,,delivered
ORD005479,2024-12-03,2024-12-08,,,delivered
ORD005480,2025-01-02,2025-01-08,,,delivered
ORD005481,2024-12-22,2024-12-27,,,delivered
ORD005482,2024-12-30,2025-01-02,,,delivered
ORD005483,2024-12-21,2024-12-28,,,delivered
ORD005484,2024-12-20,2024-12-24,,,delivered
ORD005485,2024-12-12,2024-12-14,,,delivered
ORD005486,2024-12-25,2024-12-27,2025-01-12,2025-01-25,returned
ORD005487,2024-12-05,2024-12-09,,,delivered
ORD005488,2024-11-29,2024-12-06,,,delivered
ORD005489,2024-12-15,2024-12-18,,,delivered
ORD005490,2024-12-23,2024-12-27,,,delivered
ORD005491,2024-11-30,2024-12-02,,,delivered
ORD005492,2024-11-20,2024-11-23,,,delivered
ORD005493,2024-12-31,2025-01-05,,,delivered
ORD005494,2024-12-11,2024-12-17,2024-12-26,2024-12-31,returned
ORD005495,2024-12-06,2024-12-12,,,delivered
ORD005496,2024-11-08,2024-11-12,,,delivered
ORD005497,2024-11-17,2024-11-22,,,delivered
ORD005498,2024-12-31,2025-01-02,,,delivered
ORD005499,2024-11-28,2024-11-30,,,delivered
ORD005500,2024-12-12,2024-12-17,,,delivered
ORD005501,2024-12-14,2024-12-17,,,delivered
ORD005502,2024-12-20,2024-12-25,,,delivered
ORD005503,2024-11-30,2024-12-06,,,delivered
ORD005504,2024-12-11,2024-12-14,,,delivered
ORD005505,2024-12-05,2024-12-11,,,delivered
ORD005506,2024-12-10,2024-12-14,,,delivered
ORD005507,2024-12-26,2024-12-31,,,delivered
ORD005508,2024-12-19,2024-12-22,,,delivered
ORD005509,2024-11-14,2024-11-16,,,delivered
ORD005510,2024-12-07,2024-12-13,,,delivered
ORD005511,2024-12-24,2024-12-28,,,delivered
ORD005512,2024-12-28,2024-12-31,,,delivered
ORD005513,2024-12-13,2024-12-18,2024-12-25,2025-01-06,returned
ORD005514,2024-12-18,2024-12-20,,,delivered
ORD005515,2024-12-26,2024-12-31,,,delivered
ORD005516,2024-11-11,2024-11-15,,,delivered
ORD005517,2024-12-22,2024-12-28,,,delivered
ORD005518,2024-12-30,2025-01-01,,,delivered
ORD005519,2024-12-22,2024-12-28,2025-01-15,2025-01-23,returned
ORD005520,2024-12-13,2024-12-16,,,delivered
ORD005521,2024-12-03,2024-12-07,,,delivered
ORD005522,2024-12-18,2024-12-21,,,delivered
ORD005523,2024-12-19,2024-12-23,2025-01-06,2025-01-11,returned
ORD005524,2024-12-28,2025-01-04,,,delivered
ORD005525,2024-12-17,2024-12-20,2024-12-23,2025-01-03,returned
ORD005526,2024-11-21,2024-11-24,,,delivered
ORD005527,2024-12-06,2024-12-10,2024-12-29,2025-01-04,returned
ORD005528,2024-12-08,2024-12-10,,,delivered
ORD005529,2024-12-23,2024-12-29,,,delivered
ORD005530,2024-11-22,2024-11-27,,,delivered
ORD005531,2024-12-22,2024-12-25,,,delivered
ORD005532,2024-12-08,2024-12-12,,,delivered
ORD005533,2024-12-19,2024-12-24,2024-12-29,2025-01-12,returned
ORD005534,2024-11-18,2024-11-23,,,delivered
ORD005535,2024-12-13,2024-12-18,,,delivered
ORD005536,2024-11-20,2024-11-26,,,delivered
ORD005537,2024-11-23,2024-11-25,,,delivered
ORD005538,2024-12-28,2025-01-01,,,delivered
ORD005539,2024-12-15,2024-12-18,,,delivered
ORD005540,2024-12-17,2024-12-20,,,delivered
ORD005541,2024-12-15,2024-12-22,,,delivered
ORD005542,2024-12-12,2024-12-18,,,delivered
ORD005543,2024-12-13,2024-12-20,,,delivered
ORD005544,2024-12-11,2024-12-14,,,delivered
ORD005545,2024-12-03,2024-12-08,,,delivered
ORD005546,2024-12-02,2024-12-07,,,delivered
ORD005547,2024-11-20,2024-11-26,,,delivered
ORD005548,2024-12-28,2025-01-02,,,delivered
ORD005549,2024-11-08,2024-11-10,,,delivered
ORD005550,2024-11-19,2024-11-26,,,delivered
ORD005551,2024-12-23,2024-12-30,2025-01-11,2025-01-18,returned
ORD005552,2024-12-24,2024-12-28,,,delivered
ORD005553,2024-12-11,2024-12-13,,,delivered
ORD005554,2024-11-25,2024-11-28,,,delivered
ORD005555,2024-11-16,2024-11-22,,,delivered
ORD005556,2024-12-21,2024-12-24,2024-12-30,2025-01-04,returned
ORD005557,2024-12-21,2024-12-26,,,delivered
ORD005558,2024-12-04,2024-12-11,,,delivered
ORD005559,2024-11-25,2024-11-27,,,delivered
ORD005560,2024-12-15,2024-12-21,,,delivered
ORD005561,2024-12-07,2024-12-14,,,delivered
ORD005562,2024-12-24,2024-12-31,,,delivered
ORD005563,2024-12-24,2024-12-28,,,delivered
ORD005564,2024-12-13,2024-12-18,,,delivered
ORD005565,2024-12-23,2024-12-29,,,delivered
ORD005566,2024-12-17,2024-12-20,2024-12-26,2025-01-08,returned
ORD005567,2024-12-25,2024-12-31,,,delivered
ORD005568,2024-12-26,2024-12-29,2025-01-09,2025-01-17,returned
ORD005569,2024-12-12,2024-12-17,,,delivered
ORD005570,2024-12-21,2024-12-25,,,delivered
ORD005571,2024-12-19,2024-12-25,,,delivered
ORD005572,2024-12-09,2024-12-12,,,delivered
ORD005573,2024-11-21,2024-11-25,2024-12-07,2024-12-17,returned
ORD005574,2024-12-13,2024-12-19,2024-12-26,2025-01-07,returned
ORD005575,2024-12-04,2024-12-08,2024-12-28,2025-01-08,returned
ORD005576,2024-11-29,2024-12-03,,,delivered
ORD005577,2024-12-09,2024-12-11,,,delivered
ORD005578,2024-12-06,2024-12-11,2024-12-22,2025-01-04,returned
ORD005579,2024-11-24,2024-12-01,,,delivered
ORD005580,2024-12-10,2024-12-14,,,delivered
ORD005581,2024-11-16,2024-11-23,,,delivered
ORD005582,2024-11-11,2024-11-15,2024-12-05,2024-12-12,returned
ORD005583,2024-12-13,2024-12-16,,,delivered
ORD005584,2024-11-29,2024-12-05,,,delivered
ORD005585,2024-11-22,2024-11-26,,,delivered
ORD005586,2024-12-09,2024-12-13,,,delivered
ORD005587,2024-11-24,2024-11-28,,,delivered
ORD005588,2024-12-27,2024-12-31,,,delivered
ORD005589,2024-11-15,2024-11-17,,,delivered
ORD005590,2024-11-28,2024-12-05,,,delivered
ORD005591,2024-12-18,2024-12-23,,,delivered
ORD005592,2024-12-24,2024-12-27,,,delivered
ORD005593,2024-11-20,2024-11-24,,,delivered
ORD005594,2024-11-27,2024-12-03,,,delivered
ORD005595,2024-12-16,2024-12-18,2025-01-03,2025-01-14,returned
ORD005596,2024-11-21,2024-11-24,,,delivered
ORD005597,2024-12-15,2024-12-19,2024-12-22,2024-12-28,returned
ORD005598,2024-12-29,2025-01-03,,,delivered
ORD005599,2024-12-14,2024-12-16,,,delivered
ORD005600,2024-11-30,2024-12-03,,,delivered
ORD005601,2024-12-20,2024-12-24,2024-12-30,2025-01-12,returned
ORD005602,2024-12-17,2024-12-19,,,delivered
ORD005603,2024-12-21,2024-12-26,,,delivered
ORD005604,2024-12-18,2024-12-23,2025-01-07,2025-01-14,returned
ORD005605,2024-12-22,2024-12-24,,,delivered
ORD005606,2024-12-12,2024-12-18,,,delivered
ORD005607,2024-12-12,2024-12-18,,,delivered
ORD005608,2024-12-06,2024-12-13,,,delivered
ORD005609,2024-12-21,2024-12-26,,,delivered
ORD005610,2024-11-21,2024-11-24,,,delivered
ORD005611,2024-12-29,2025-01-03,2025-01-23,2025-02-01,returned
ORD005612,2024-12-07,2024-12-10,2024-12-13,2024-12-20,returned
ORD005613,2024-12-05,2024-12-10,2024-12-19,2024-12-25,returned
ORD005614,2024-12-30,2025-01-01,2025-01-05,2025-01-19,returned
ORD005615,2024-12-24,2024-12-28,,,delivered
ORD005616,2024-12-05,2024-12-08,,,delivered
ORD005617,2024-12-04,2024-12-10,2024-12-24,2025-01-02,returned
ORD005618,2024-12-17,2024-12-24,2025-01-07,2025-01-18,returned
ORD005619,2025-01-01,2025-01-08,,,delivered
ORD005620,2024-12-18,2024-12-22,,,delivered
ORD005621,2024-12-14,2024-12-20,,,delivered
ORD005622,2024-12-16,2024-12-23,,,delivered
ORD005623,2024-12-17,2024-12-24,,,delivered
ORD005624,2024-12-10,2024-12-13,,,delivered
ORD005625,2024-12-05,2024-12-10,2024-12-17,2024-12-29,returned
ORD005626,2024-12-29,2025-01-01,,,delivered
ORD005627,2024-12-06,2024-12-12,,,delivered
ORD005628,2024-12-14,2024-12-20,,,delivered
ORD005629,2024-12-06,2024-12-08,2024-12-24,2024-12-29,returned
ORD005630,2024-12-03,2024-12-07,2024-12-22,2024-12-29,returned
ORD005631,2024-12-11,2024-12-14,,,delivered
ORD005632,2024-11-24,2024-11-28,,,delivered
ORD005633,2024-11-09,2024-11-16,,,delivered
ORD005634,2024-12-07,2024-12-12,,,delivered
ORD005635,2024-12-16,2024-12-22,,,delivered
ORD005636,2024-12-05,2024-12-07,,,delivered
ORD005637,2024-12-31,2025-01-05,,,delivered
ORD005638,2024-12-11,2024-12-16,,,delivered
ORD005639,2024-11-27,2024-12-01,,,delivered
ORD005640,2024-12-27,2024-12-30,,,delivered
ORD005641,2024-11-09,2024-11-11,,,delivered
ORD005642,2024-11-17,2024-11-20,,,delivered
ORD005643,2024-12-01,2024-12-03,2024-12-14,2024-12-19,returned
ORD005644,2024-11-30,2024-12-07,,,delivered
ORD005645,2024-12-28,2024-12-30,,,delivered
ORD005646,2024-12-06,2024-12-11,,,delivered
ORD005647,2024-11-26,2024-12-01,,,delivered
ORD005648,2024-11-12,2024-11-18,2024-11-25,2024-12-09,returned
ORD005649,2024-11-29,2024-12-04,2024-12-08,2024-12-16,returned
ORD005650,2024-12-11,2024-12-14,,,delivered
ORD005651,2024-12-18,2024-12-22,,,delivered
ORD005652,2024-12-08,2024-12-13,,,delivered
ORD005653,2024-12-02,2024-12-09,,,delivered
ORD005654,2024-12-14,2024-12-21,2025-01-01,2025-01-08,returned
ORD005655,2024-12-02,2024-12-07,2024-12-11,2024-12-22,returned
ORD005656,2024-12-10,2024-12-14,,,delivered
ORD005657,2024-12-02,2024-12-09,,,delivered
ORD005658,2024-12-01,2024-12-04,2024-12-11,2024-12-18,returned
ORD005659,2024-12-10,2024-12-17,2025-01-03,2025-01-09,returned
ORD005660,2024-11-28,2024-12-05,,,delivered
ORD005661,2024-11-20,2024-11-22,,,delivered
ORD005662,2024-12-05,2024-12-09,,,delivered
ORD005663,2024-12-12,2024-12-19,,,delivered
ORD005664,2024-11-16,2024-11-20,2024-11-28,2024-12-07,returned
ORD005665,2024-12-28,2025-01-01,,,delivered
ORD005666,2024-12-27,2025-01-03,,,delivered
ORD005667,2024-11-28,2024-12-05,2024-12-19,2024-12-30,returned
ORD005668,2025-01-01,2025-01-06,2025-01-21,2025-01-29,returned
ORD005669,2024-12-20,2024-12-25,2024-12-30,2025-01-12,returned
ORD005670,2024-12-01,2024-12-03,2024-12-10,2024-12-15,returned
ORD005671,2024-11-27,2024-11-30,,,delivered
ORD005672,2024-12-19,2024-12-23,,,delivered
ORD005673,2024-12-26,2024-12-30,,,delivered
ORD005674,2024-11-24,2024-11-30,,,delivered
ORD005675,2024-11-28,2024-12-05,2024-12-23,2025-01-06,returned
ORD005676,2024-12-27,2025-01-02,,,delivered
ORD005677,2024-12-03,2024-12-07,,,delivered
ORD005678,2024-12-30,2025-01-04,2025-01-18,2025-01-29,returned
ORD005679,2024-12-01,2024-12-06,2024-12-22,2025-01-03,returned
ORD005680,2024-12-26,2024-12-31,,,delivered
ORD005681,2024-12-26,2024-12-30,,,delivered
ORD005682,2024-12-04,2024-12-11,2024-12-16,2024-12-24,returned
ORD005683,2024-12-07,2024-12-14,,,delivered
ORD005684,2024-12-11,2024-12-13,,,delivered
ORD005685,2024-12-28,2025-01-03,,,delivered
ORD005686,2025-01-02,2025-01-06,,,delivered
ORD005687,2024-12-06,2024-12-09,,,delivered
ORD005688,2024-11-16,2024-11-20,,,delivered
ORD005689,2024-12-20,2024-12-23,,,delivered
ORD005690,2024-12-30,2025-01-04,,,delivered
ORD005691,2024-12-27,2024-12-31,2025-01-14,2025-01-22,returned
ORD005692,2024-11-28,2024-12-01,,,delivered
ORD005693,2024-11-24,2024-11-28,,,delivered
ORD005694,2024-12-22,2024-12-26,2025-01-02,2025-01-08,returned
ORD005695,2024-12-25,2024-12-30,2025-01-05,2025-01-10,returned
ORD005696,2024-11-18,2024-11-22,2024-12-13,2024-12-26,returned
ORD005697,2024-11-24,2024-11-28,,,delivered
ORD005698,2024-12-14,2024-12-16,,,delivered
ORD005699,2024-11-13,2024-11-17,,,delivered
ORD005700,2024-11-09,2024-11-11,,,delivered
ORD005701,2024-12-24,2024-12-30,,,delivered
ORD005702,2024-12-30,2025-01-04,2025-01-18,2025-01-24,returned
ORD005703,2024-12-22,2024-12-27,,,delivered
ORD005704,2025-01-02,2025-01-04,,,delivered
ORD005705,2024-11-15,2024-11-21,,,delivered
ORD005706,2024-12-21,2024-12-23,,,delivered
ORD005707,2024-11-18,2024-11-21,,,delivered
ORD005708,2024-12-25,2024-12-30,2025-01-13,2025-01-21,returned
ORD005709,2024-12-14,2024-12-19,,,delivered
ORD005710,2024-12-20,2024-12-22,,,delivered
ORD005711,2024-12-29,2025-01-02,,,delivered
ORD005712,2024-12-22,2024-12-28,,,delivered
ORD005713,2024-12-09,2024-12-13,,,delivered
ORD005714,2024-12-10,2024-12-12,,,delivered
ORD005715,2025-01-01,2025-01-03,,,delivered
ORD005716,2024-12-17,2024-12-21,,,delivered
ORD005717,2024-11-25,2024-12-01,,,delivered
ORD005718,2024-12-04,2024-12-06,,,delivered
ORD005719,2024-12-28,2024-12-31,,,delivered
ORD005720,2024-12-07,2024-12-11,,,delivered
ORD005721,2024-11-23,2024-11-25,,,delivered
ORD005722,2024-12-11,2024-12-16,,,delivered
ORD005723,2024-12-08,2024-12-10,,,delivered
ORD005724,2024-12-04,2024-12-11,,,delivered
ORD005725,2024-11-27,2024-12-03,2024-12-15,2024-12-22,returned
ORD005726,2024-11-25,2024-11-28,,,delivered
ORD005727,2024-12-16,2024-12-18,,,delivered
ORD005728,2024-11-27,2024-12-04,,,delivered
ORD005729,2024-11-28,2024-12-02,,,delivered
ORD005730,2024-12-23,2024-12-27,,,delivered
ORD005731,2024-12-06,2024-12-09,2024-12-15,2024-12-22,returned
ORD005732,2024-11-21,2024-11-23,,,delivered
ORD005733,2024-11-13,2024-11-17,,,delivered
ORD005734,2024-12-18,2024-12-22,,,delivered
ORD005735,2024-12-01,2024-12-07,,,delivered
ORD005736,2024-12-06,2024-12-10,,,delivered
ORD005737,2024-11-27,2024-11-30,,,delivered
ORD005738,2024-12-03,2024-12-05,,,delivered
ORD005739,2024-12-08,2024-12-15,,,delivered
ORD005740,2024-12-10,2024-12-12,,,delivered
ORD005741,2024-12-29,2025-01-03,,,delivered
ORD005742,2024-12-27,2024-12-31,,,delivered
ORD005743,2024-11-25,2024-11-30,,,delivered
ORD005744,2024-12-07,2024-12-09,,,delivered
ORD005745,2024-12-26,2024-12-28,,,delivered
ORD005746,2024-12-16,2024-12-23,,,delivered
ORD005747,2024-11-17,2024-11-19,,,delivered
ORD005748,2024-12-25,2024-12-28,,,delivered
ORD005749,2024-12-05,2024-12-07,,,delivered
ORD005750,2024-11-30,2024-12-03,,,delivered
ORD005751,2024-12-07,2024-12-14,,,delivered
ORD005752,2024-12-23,2024-12-26,,,delivered
ORD005753,2024-11-30,2024-12-03,,,delivered
ORD005754,2024-12-30,2025-01-01,2025-01-13,2025-01-22,returned
ORD005755,2024-12-17,2024-12-24,,,delivered
ORD005756,2024-12-28,2024-12-30,,,delivered
ORD005757,2024-12-19,2024-12-25,,,delivered
ORD005758,2024-12-22,2024-12-24,,,delivered
ORD005759,2024-12-07,2024-12-12,2024-12-25,2024-12-31,returned
ORD005760,2024-12-29,2025-01-04,,,delivered
ORD005761,2024-11-30,2024-12-02,,,delivered
ORD005762,2024-12-14,2024-12-18,,,delivered
ORD005763,2024-12-08,2024-12-14,,,delivered
ORD005764,2024-12-04,2024-12-07,,,delivered
ORD005765,2024-11-20,2024-11-22,2024-11-28,2024-12-10,returned
ORD005766,2024-12-18,2024-12-23,2024-12-26,2025-01-02,returned
ORD005767,2024-12-25,2024-12-29,,,delivered
ORD005768,2024-11-28,2024-12-04,,,delivered
ORD005769,2024-11-28,2024-12-02,,,delivered
ORD005770,2024-11-24,2024-11-27,,,delivered
ORD005771,2024-12-23,2024-12-27,2025-01-17,2025-01-31,returned
ORD005772,2024-12-28,2025-01-02,,,delivered
ORD005773,2024-12-31,2025-01-02,2025-01-11,2025-01-17,returned
ORD005774,2024-12-11,2024-12-13,2024-12-22,2024-12-28,returned
ORD005775,2024-12-15,2024-12-18,,,delivered
ORD005776,2024-12-10,2024-12-13,,,delivered
ORD005777,2024-12-09,2024-12-16,,,delivered
ORD005778,2024-12-25,2024-12-30,,,delivered
ORD005779,2024-12-25,2025-01-01,,,delivered
ORD005780,2024-12-12,2024-12-15,,,delivered
ORD005781,2024-12-14,2024-12-16,,,delivered
ORD005782,2024-12-19,2024-12-26,2025-01-10,2025-01-17,returned
ORD005783,2024-12-07,2024-12-11,,,delivered
ORD005784,2024-12-09,2024-12-15,,,delivered
ORD005785,2024-12-30,2025-01-03,,,delivered
ORD005786,2024-11-26,2024-12-01,2024-12-04,2024-12-10,returned
ORD005787,2024-12-12,2024-12-17,,,delivered
ORD005788,2024-11-13,2024-11-15,,,delivered
ORD005789,2024-12-18,2024-12-21,,,delivered
ORD005790,2024-12-21,2024-12-25,,,delivered
ORD005791,2024-12-28,2025-01-03,,,delivered
ORD005792,2024-12-06,2024-12-12,,,delivered
ORD005793,2024-12-01,2024-12-05,2024-12-16,2024-12-28,returned
ORD005794,2024-12-18,2024-12-21,,,delivered
ORD005795,2024-12-28,2024-12-31,,,delivered
ORD005796,2024-12-22,2024-12-24,,,delivered
ORD005797,2024-11-26,2024-12-01,2024-12-13,2024-12-26,returned
ORD005798,2024-12-29,2025-01-01,,,delivered
ORD005799,2024-12-25,2024-12-28,,,delivered
ORD005800,2024-11-28,2024-12-01,,,delivered
ORD005801,2024-12-23,2024-12-30,,,delivered
ORD005802,2024-12-12,2024-12-17,,,delivered
ORD005803,2024-12-29,2025-01-02,,,delivered
ORD005804,2024-12-28,2025-01-02,,,delivered
ORD005805,2024-11-22,2024-11-24,,,delivered
ORD005806,2024-12-10,2024-12-12,,,delivered
ORD005807,2024-12-11,2024-12-13,,,delivered
ORD005808,2024-12-14,2024-12-21,,,delivered
ORD005809,2024-11-08,2024-11-13,,,delivered
ORD005810,2024-12-02,2024-12-08,,,delivered
ORD005811,2024-12-12,2024-12-16,,,delivered
ORD005812,2024-11-12,2024-11-16,,,delivered
ORD005813,2024-12-22,2024-12-29,,,delivered
ORD005814,2024-11-22,2024-11-28,,,delivered
ORD005815,2024-12-03,2024-12-09,,,delivered
ORD005816,2024-12-13,2024-12-18,,,delivered
ORD005817,2024-11-30,2024-12-03,2024-12-12,2024-12-22,returned
ORD005818,2024-11-25,2024-11-30,2024-12-03,2024-12-13,returned
ORD005819,2024-12-11,2024-12-16,,,delivered
ORD005820,2024-12-20,2024-12-22,,,delivered
ORD005821,2024-12-05,2024-12-12,,,delivered
ORD005822,2024-12-14,2024-12-16,,,delivered
ORD005823,2024-12-03,2024-12-06,,,delivered
ORD005824,2024-12-31,2025-01-04,,,delivered
ORD005825,2024-11-22,2024-11-29,,,delivered
ORD005826,2024-11-24,2024-11-28,,,delivered
ORD005827,2024-12-29,2025-01-01,,,delivered
ORD005828,2024-11-15,2024-11-20,,,delivered
ORD005829,2025-01-01,2025-01-06,,,delivered
ORD005830,2024-11-18,2024-11-20,,,delivered
ORD005831,2024-11-07,2024-11-13,,,delivered
ORD005832,2024-12-11,2024-12-16,,,delivered
ORD005833,2024-11-18,2024-11-21,,,delivered
ORD005834,2024-11-30,2024-12-06,,,delivered
ORD005835,2024-12-14,2024-12-17,,,delivered
ORD005836,2024-11-11,2024-11-17,,,delivered
ORD005837,2024-12-02,2024-12-07,,,delivered
ORD005838,2024-12-19,2024-12-23,,,delivered
ORD005839,2024-12-11,2024-12-13,,,delivered
ORD005840,2024-12-03,2024-12-10,,,delivered
ORD005841,2024-12-25,2024-12-28,,,delivered
ORD005842,2024-11-24,2024-11-28,,,delivered
ORD005843,2024-12-23,2024-12-30,,,delivered
ORD005844,2024-12-25,2024-12-31,,,delivered
ORD005845,2024-12-12,2024-12-15,,,delivered
ORD005846,2024-11-25,2024-11-28,,,delivered
ORD005847,2024-11-30,2024-12-04,,,delivered
ORD005848,2024-12-23,2024-12-28,,,delivered
ORD005849,2024-11-30,2024-12-06,,,delivered
ORD005850,2024-12-12,2024-12-15,,,delivered
ORD005851,2025-01-01,2025-01-07,,,delivered
ORD005852,2024-11-25,2024-11-29,,,delivered
ORD005853,2024-11-27,2024-12-01,,,delivered
ORD005854,2024-11-17,2024-11-23,,,delivered
ORD005855,2024-12-22,2024-12-24,,,delivered
ORD005856,2024-12-08,2024-12-10,,,delivered
ORD005857,2024-12-15,2024-12-21,,,delivered
ORD005858,2024-11-20,2024-11-25,,,delivered
ORD005859,2024-11-27,2024-12-01,,,delivered
ORD005860,2024-11-23,2024-11-28,,,delivered
ORD005861,2024-12-31,2025-01-05,,,delivered
ORD005862,2024-11-05,2024-11-11,,,delivered
